defect_probability,cvss_severity_encoded,cvss_confidence_critical,cvss_confidence_high,cvss_confidence_medium,cvss_confidence_low,cvss_confidence_variance,cross_model_agreement,num_cwes,cwe_has_sql_injection,cwe_has_xss,cwe_has_buffer_overflow,cwe_has_auth_bypass,cwe_has_path_traversal,cwe_has_improper_input,cwe_has_use_after_free,cwe_has_null_deref,cwe_has_info_exposure,attack_vector_encoded,attack_complexity_encoded,past_defects,static_analysis_warnings,cyclomatic_complexity,test_coverage,user_overrode_cvss,user_cvss_override_direction,user_override_accuracy,user_response_time_seconds,shadow_twin_passed,user_feedback_sentiment,file_type_encoded,diff_lines_added,diff_lines_deleted,is_new_file,touches_auth_module,touches_db_layer,touches_api_boundary,new_imports_count,deployment_environment,service_criticality_tier,data_sensitivity_level,compliance_flags,branch_type,days_to_release_deadline,module_defect_rate_30d,developer_recent_defect_rate,instruction_mentions_security,instruction_code_alignment_score,session_codex_call_count,consecutive_blocked_commits,decision,risk_score
0.0276,2,0.026,0.566,0.377,0.032,0.23113023925916745,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,20,0.0,0,0,0.5,30.0,-1,0.0,2,37,0,0,0,0,0,0,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,0,18.552
0.1787,1,0.055,0.406,0.516,0.023,0.21485227483087074,0,2,1,0,0,0,0,1,0,0,0,1,1,0,3,33,0.0,0,0,0.5,30.0,-1,0.0,2,62,0,0,0,0,0,1,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,0,24.573999999999998
0.5069,2,0.026,0.566,0.377,0.032,0.23113023925916745,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,43,0.0,0,0,0.5,30.0,-1,0.0,2,76,0,0,0,0,0,1,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,0,28.137999999999998
0.0425,0,0.044,0.283,0.144,0.529,0.1820727876427447,0,2,0,1,0,0,0,1,0,0,0,3,0,0,3,23,0.0,0,0,0.5,30.0,-1,0.0,2,65,0,0,1,0,1,2,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,1,51.85
0.0266,1,0.055,0.406,0.516,0.023,0.21485227483087074,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,20,0.0,0,0,0.5,30.0,-1,0.0,1,65,0,0,0,1,0,2,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,1,51.532
0.0568,1,0.034,0.279,0.653,0.034,0.2532597480848467,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,25,0.0,0,0,0.5,30.0,-1,0.0,2,55,0,0,0,0,1,3,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,1,46.136
0.0043,2,0.088,0.585,0.233,0.094,0.20192449083754055,0,3,0,1,0,0,0,1,0,0,1,3,1,0,1,8,0.0,0,0,0.5,30.0,-1,0.0,2,67,0,0,0,0,1,1,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,2,89.086
0.005,1,0.055,0.406,0.516,0.023,0.21485227483087074,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,9,0.0,0,0,0.5,30.0,-1,0.0,1,44,0,0,0,1,0,1,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,2,86.1
0.0553,2,0.042,0.485,0.444,0.029,0.21503836866940745,0,1,0,0,0,0,0,1,0,0,0,3,1,0,6,24,0.0,0,0,0.5,30.0,-1,0.0,2,49,0,0,0,0,0,1,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,2,84.106
0.078,2,0.089,0.553,0.314,0.044,0.20264624348849897,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,27,0.0,0,0,0.5,30.0,-1,0.0,2,63,0,0,0,0,0,3,0,3,0,0,0,30,0.0,0.0,0,0.8,1,0,2,87.56
